id	4f49b63a-11d8-46f2-b359-fddc8b911a60	d0add3e1-2ece-4563-8189-41a034ccbec2
285550	1276.0	1026.0
100873310	0.0	0.0
100128777	0.0	0.0
285555	13.0	17.0
3640	4.0	21.0
3638	5248.0	3436.0
100873319	0.0	0.0
100873314	0.0	0.0
3630	0.0	0.0
3631	3478.0	6296.0
100873313	0.0	0.0
3632	2900.0	1198.0
100873312	5.0	3.0
100873311	0.0	0.0
3633	3239.0	1344.0
100873318	0.0	0.0
3635	3617.0	1559.0
100873317	0.0	0.0
3636	9499.0	3708.0
100128771	43.0	12.0
100873316	19.0	14.0
100873315	0.0	0.0
100128766	1.0	2.0
3651	0.0	71.0
1	25.0	9.0
2	448038.0	20670.0
100873309	0.0	1.0
100873308	0.0	0.0
3	42.0	18.0
3641	0.0	0.0
100873303	0.0	0.0
9	711.0	328.0
3642	8.0	41.0
100873302	1.0	2.0
3643	13187.0	5726.0
100128764	0.0	0.0
100873301	0.0	0.0
100873300	0.0	0.0
3645	5.0	5.0
100873307	0.0	1.0
3646	16503.0	19438.0
100873306	0.0	0.0
100873305	0.0	0.0
3647	89.0	98.0
100873304	0.0	0.0
100873332	1.0	0.0
3660	3141.0	4190.0
100873331	0.0	0.0
3661	4030.0	4290.0
100873330	0.0	0.0
285577	3.0	1.0
3662	335.0	2269.0
100128756	0.0	0.0
1000	155.0	148.0
3652	981.0	866.0
100873336	0.0	0.0
100873335	0.0	0.0
100128750	340.0	4.0
3654	7194.0	13230.0
100873334	0.0	0.0
3655	13733.0	10652.0
100873333	0.0	0.0
3656	675.0	327.0
100873339	0.0	0.0
3658	5135.0	4446.0
100873338	0.0	0.0
3659	12207.0	12499.0
100873337	1.0	0.0
3670	11.0	379.0
100873321	0.0	0.0
3671	5571.0	8196.0
100873320	0.0	0.0
3672	16755.0	4135.0
285588	3.0	0.0
3673	10602.0	1913.0
1011	0.0	0.0
1010	10.0	61.0
1008	61.0	1.0
1007	0.0	0.0
1006	12.0	130.0
1005	16.0	57.0
1004	1509.0	157.0
1003	22608.0	1435.0
1002	140.0	28.0
1001	1373.0	3423.0
3663	2264.0	555.0
100873325	0.0	2.0
3664	4267.0	14402.0
100873324	0.0	0.0
3665	1936.0	4480.0
100873323	0.0	0.0
100873322	0.0	0.0
3667	2808.0	1983.0
100873329	0.0	0.0
285590	3290.0	5338.0
100873328	1.0	0.0
3669	1758.0	1513.0
100873327	0.0	0.0
1009	13206.0	11231.0
100873326	0.0	0.0
100873350	0.0	0.0
116729	1.0	3.0
728477	8.0	2.0
3680	8221.0	428.0
3681	48.0	22.0
100128733	1.0	0.0
100873354	0.0	0.0
3682	1472.0	963.0
100873353	0.0	0.0
3683	6432.0	1758.0
100873352	13.0	2.0
128710	631.0	652.0
3684	3865.0	3014.0
100873351	1.0	0.0
285512	205.0	44.0
1022	1213.0	1616.0
285513	6248.0	834.0
1021	3149.0	3014.0
1020	836.0	943.0
440299	0.0	0.0
1019	3231.0	5903.0
128709	3.0	2.0
1018	49.0	13.0
1017	2402.0	3175.0
1016	2.0	0.0
1015	34.0	22.0
1014	30.0	1.0
1013	60.0	31.0
1012	5135.0	5085.0
116730	15.0	37.0
3674	46.0	43.0
